Unnamed: 0,locus_tag,ENC,gc_content,tAI,size,cAI50,cAI200,cAI200_first50,cAI200_last50,charge,charge10,gfp_tai,rfp_tai,fold_energy,native_expression
3547,YKR063C,51.43771849700924,0.3750828363154407,0.3455759583726534,1509,0.1409735338871781,0.2511718222148371,0.1636761491874924,0.2081081303999336,-1.5873596638383525,-0.1891469116986062,0.3682128807240503,0.3831189285891169,-5.599999904632568,3.72
3548,YKR064W,51.53741455130268,0.3499228395061728,0.342452539425949,2592,0.161506778569088,0.2744463772267547,0.108437245269371,0.3197747923813734,-2.7974720457350832,-0.1703368746743048,0.3664323514477751,0.3811916993446101,-6.300000190734863,3.0
3549,YKR065C,52.07054180920021,0.4141414141414141,0.3925337725294381,594,0.2014955427688476,0.3215456096233678,0.2545424949875797,0.4887342194808651,-0.9728984543778358,-0.1766068870157386,0.3932771482005794,0.4103285616514124,-3.299999952316284,88.7
3550,YKR066C,49.39790782356572,0.4815837937384898,0.4141854859922189,1086,0.197544341857717,0.3103703512708031,0.31118853501421,0.3977648694346616,-1.706489898325595,-0.1828768993571723,0.4038529259807061,0.4218547322739204,-7.900000095367432,135.0
3551,YKR067W,50.74163644306049,0.4032258064516129,0.3875639609521719,2232,0.1952905996202827,0.3147093568766742,0.1959347632365566,0.2320846278226312,-2.941682329588061,-0.2079569487229078,0.3907669612735387,0.4075967423700355,-3.200000047683716,31.4
3552,YKR068C,50.87340017820404,0.3865979381443299,0.3736734673790771,582,0.14224844942618,0.2529652148595478,0.2295000168131304,0.2713660829192058,-0.6782078743304456,-0.1828768993571723,0.3835786918609178,0.3997821533695115,-9.300000190734863,39.1
3553,YKR069W,51.98051730524276,0.4113355780022447,0.3629759094353484,1782,0.1424471886501782,0.2516404636589744,0.2767801105624433,0.3196046732425467,-2.145390762225964,-0.1766068870157386,0.3778629400711025,0.3935772084332789,-3.5,3.43
3554,YKR070W,50.42369709669095,0.405099150141643,0.3938891287141391,1059,0.1792418147520205,0.2957829325460339,0.294003986976759,0.3859039834637192,-1.3490991948638664,-0.1766068870157386,0.3939562253283879,0.4110678565165814,-2.700000047683716,39.7
3555,YKR071C,51.39758799789465,0.3753581661891118,0.4172772866923164,1047,0.2404945231007286,0.3620874750299467,0.2286905582182598,0.4265151098044512,-1.324019145498131,-0.1703368746743048,0.4053170571563129,0.4234525585550155,-1.899999976158142,91.7
3556,YKR072C,56.24155802174897,0.4351687388987567,0.3934539009863148,1689,0.1808465186868909,0.2955261361492776,0.2502707066285184,0.6882630671052639,-2.440081342273354,-0.19541692404004,0.3937384170066319,0.4108307217990673,-6.199999809265137,54.1
3557,YKR073C,52.17854052356472,0.3987538940809969,0.2702827911474754,321,0.1078799822724843,0.1930312155899464,0.2570845717639436,0.1800760045485594,-0.5528076275017688,-0.1703368746743048,0.3206284682543914,0.3318719964509116,-6.0,
3558,YKR074W,54.12337144382022,0.3653846153846153,0.4000573108442793,468,0.2028683958949005,0.3355725436707515,0.310210709513064,0.3260176453985934,-0.6844778866718795,-0.1640668623328709,0.3970174027316554,0.4144018611801876,-2.9000000953674316,57.8
3559,YKR075C,53.47510029248826,0.4004329004329004,0.3826959987419981,924,0.1725830682489083,0.2963620471987412,0.2816256541475505,0.3318260754733605,-1.399259293595337,-0.1640668623328709,0.3882770751641208,0.4048885092113511,-7.900000095367432,4.97
3560,YKR076W,49.36028422177787,0.4150943396226415,0.4277305056897641,1113,0.235217431843581,0.3624812742005794,0.3010912372087258,0.2529121941713339,-1.4870394663754107,-0.1703368746743048,0.4101856156211753,0.428769398982382,-4.099999904632568,12.5
3561,YKR077W,53.523167439898536,0.4075091575091575,0.3352382244259962,1092,0.1343262394029289,0.2407870838928876,0.2342708582542535,0.2076940964687486,-1.8883202562271764,-0.19541692404004,0.3622614767269096,0.3766801331588051,-1.7999999523162842,56.3
3562,YKR078W,52.43281604803427,0.3560864618885097,0.3747658356020768,1758,0.1640978166828026,0.2801754671612798,0.2320943386895076,0.3287161859407049,-2.013720503055853,-0.1828768993571723,0.3841533981643134,0.40040647920482,-5.400000095367432,8.98
3563,YKR079C,51.26763505761126,0.3627334127930075,0.3991325472625013,2517,0.1928115344612616,0.3180965519941864,0.2632397858287382,0.4017604358320101,-2.7535819593450457,-0.2079569487229078,0.3965614902842652,0.4139051728925451,-3.0999999046325684,20.7
3564,YKR080W,51.526531355417504,0.3966770508826583,0.4124053294707786,963,0.221594479557945,0.350786013458472,0.3135758578052389,0.3668307494294727,-1.2362389727180572,-0.1766068870157386,0.4030048348157473,0.4209294350258367,-3.5,169.0
3565,YKR081C,47.82468905599927,0.3806763285024154,0.4549387478764249,1035,0.26706809109079,0.3925176914036894,0.3227027911761487,0.3546536391203084,-1.1484587999379834,-0.1766068870157386,0.4222956211239535,0.4420192910948638,-0.10000000149011612,144.0
3566,YKR082W,53.86445641235341,0.3534830166954519,0.3806589096155222,3474,0.1712367090045134,0.2925868494898032,0.174840802892721,0.3115317368486501,-3.9511543165589087,-0.157796849991437,0.3872258488967863,0.403745543222867,-3.299999952316284,52.8
3567,YKR083C,50.22177267324279,0.36318407960199,0.3544988638407748,402,0.1290524376100052,0.2388321606649226,0.1842631321362011,0.3501257631848976,-0.4462174176973936,-0.157796849991437,0.3732175918010869,0.3885400271502949,-3.5,13.5
3568,YKR084C,50.49837931263899,0.3959694989106754,0.3839119864864195,1836,0.178164796373098,0.2953749033960691,0.3266272160798781,0.2702625267441846,-2.1015006758359265,-0.1766068870157386,0.388901953521236,0.4055680457136805,-4.0,41.0
3569,YKR085C,53.36481455681266,0.445578231292517,0.3756500674891279,588,0.1473145742561101,0.2517358063795278,0.3065012441665106,0.228053041713051,-0.9290083679877992,-0.1640668623328709,0.3846174070823277,0.4009106078282923,-8.5,23.2
3570,YKR086W,52.13145970369834,0.3830845771144278,0.3593468985641591,3216,0.1500087107765817,0.2646957223739711,0.1620118221713189,0.2481634459259424,-3.882184180803137,-0.157796849991437,0.3758870705708583,0.3914340458999466,-2.200000047683716,7.44
3571,YKR087C,50.43809932356726,0.3824662813102119,0.3370070230952968,1038,0.1350163818547625,0.2414561197306069,0.1259541614636191,0.2928777940162079,-1.2738590467666604,-0.1766068870157386,0.3632917052249677,0.3777941297056352,-4.099999904632568,13.2
3572,YKR088C,51.62022200616583,0.3717948717948718,0.3943805048103231,1014,0.1759336595335591,0.2985621304876281,0.2964152771531173,0.3384480032785498,-1.2550490097423588,-0.1766068870157386,0.3942018439082273,0.4113352827937708,-5.300000190734863,22.8
3573,YKR089C,53.773284441019314,0.3977314306622759,0.3574510073761396,2733,0.1406990601540141,0.2494235117829076,0.2032023679459234,0.1832348550837055,-3.437013304561334,-0.1766068870157386,0.3748472349629934,0.3903065436549004,-0.30000001192092896,11.2
3574,YKR090W,54.005921532478624,0.4148986327204149,0.3753966904882636,2121,0.1486082563943206,0.2607833025528541,0.203266612702067,0.2976126588647376,-2.8977922431980243,-0.2016869363814739,0.3844845541580742,0.40076626274779,-4.099999904632568,16.5
3575,YKR091W,53.3158825644433,0.4385964912280701,0.3292433063668937,741,0.1064346837962648,0.2057640175746537,0.1641353653913486,0.2818135478787982,-1.2613190220837929,-0.1703368746743048,0.3587322839210746,0.3728658920469997,-7.199999809265137,1.26
3576,YKR092C,50.27570464935563,0.4488124488124488,0.442570934812234,1221,0.2567995982941106,0.3516562492626282,0.4538877636863734,0.39658611513151,-2.045070564763022,-0.1640668623328709,0.4168885307896239,0.4360988607524632,-3.799999952316284,161.0
3577,YKR093W,47.85393324644021,0.4136212624584717,0.4467341873998707,1806,0.2952532740342612,0.4171144280118927,0.2484261353313927,0.4135323056359976,-2.559211576760597,-0.2079569487229078,0.4187264270985426,0.4381104497479184,-7.400000095367432,20.4
3578,YKR094C,38.44406808234505,0.4005167958656331,0.5941710918654329,387,0.7623669843457133,0.8182690714623775,0.8932413469080756,0.7599127563575179,-0.6405878002818426,-0.1703368746743048,0.473828372870157,0.4988018517438598,-4.300000190734863,1933.0
3579,YKR095W,50.92037618117038,0.3486140724946695,0.4090298598286961,5628,0.190257053627702,0.3167607319237995,0.3408068322032281,0.3189923245044245,-5.687947735136082,-0.1766068870157386,0.4013863902540514,0.419164135755854,-2.4000000953674316,59.1
3580,YKR095W-A,54.298983353085646,0.4307116104868914,0.2907581050905163,267,0.1156217907905855,0.1921987758775681,0.1791818573315953,0.2439353794133055,-0.4838374917459966,-0.1703368746743048,0.3346045110143529,0.3468683485749778,-1.7000000476837158,60.5
3581,YKR096W,52.82202627169427,0.3743032329988852,0.3715641292783833,3588,0.1605405260431716,0.2716332778351219,0.1934434708258663,0.1672056208461945,-4.2646549336306006,-0.1891469116986062,0.3824643061283317,0.3985717779206394,-7.0,3.63
3582,YKR097W,43.265633337551584,0.4145454545454545,0.4668692933059178,1650,0.3540369906173174,0.4832980094185715,0.4674139896364149,0.537529784368301,-2.377381218859016,-0.1828768993571723,0.4273643248685267,0.4475756428573256,-3.299999952316284,61.6
3583,YKR098C,51.5083318299744,0.3611884865366759,0.3577672274407132,2154,0.1570318614890292,0.2647598201502631,0.2361512901265685,0.3871357993145051,-2.5654815891020317,-0.1766068870157386,0.3750210359696224,0.3904949795494953,-0.6000000238418579,0.623
3584,YKR099W,49.66534841088341,0.3994252873563218,0.3476459762626923,2436,0.1414318100056681,0.2464257895671475,0.18636682133755,0.1974295647199437,-3.154862749196811,-0.1640668623328709,0.3693846475351509,0.3843876504137487,-1.399999976158142,8.84
3585,YKR100C,51.85337880662684,0.3951310861423221,0.3549207165964845,1068,0.1393715861377159,0.2489067113660476,0.2758576007106936,0.3139599529749086,-1.3679092318881676,-0.1828768993571723,0.3734512498365511,0.3887932711730593,-15.100000381469727,17.3
3586,YKR101W,53.17330939721248,0.3679389312977099,0.3383542829160075,1965,0.1237777107909862,0.2287865902644703,0.1855842524245418,0.2048828191220119,-2.1015006758359265,-0.1891469116986062,0.364073071698286,0.3786391974182808,-4.099999904632568,2.04
3587,YKR102W,53.17620387981509,0.4401709401709401,0.3795380214288359,3510,0.2019609127113496,0.305996387638863,0.310813863486481,0.200638340488845,-5.825888006647626,-0.1703368746743048,0.3866450606556137,0.403114183564841,-10.100000381469727,1.74
3588,YKR103W,50.498729245853866,0.3686081487558107,0.3556764961209475,3657,0.1480410879912252,0.2629083387090499,0.1885937600283121,0.272251113031371,-4.176874760850527,-0.1703368746743048,0.3738692074339944,0.389246295827626,-6.800000190734863,2.2
3589,YKR104W,48.38249657228005,0.3637350705754614,0.3378957720744,921,0.1524551800371989,0.2593419353931832,0.249178741670191,0.2588746607267974,-1.129648762913682,-0.1452568253085693,0.3638074733611401,0.3783519297813301,-1.2000000476837158,1.95
3590,YKR105C,53.43222040021245,0.4019439679817038,0.3399146100177682,1749,0.139494678625419,0.2506351952551515,0.2288578077565011,0.3586754928300858,-2.2833310337375083,-0.1766068870157386,0.3649744251738943,0.3796142144079614,-4.599999904632568,0.508
3591,YKR106W,53.58954622297543,0.4025974025974026,0.3364561059117674,1848,0.1323745639293206,0.2377772240151351,0.2489029239748435,0.3510171410644415,-2.4338113299319204,-0.1640668623328709,0.3629713610736595,0.3774477112996636,-3.0,0.739
3592,YLL067C,55.48197102500836,0.4637921503593145,0.3341534916367757,3618,0.1168489851706919,0.2090047965810305,0.2115661406950534,0.1573556155225615,-4.966896315871191,-0.1828768993571723,0.3616272033492541,0.3759944123268064,-5.0,0.838
3593,YLL066W-B,49.59376954315261,0.5087719298245614,0.321893296412408,171,0.2100932829620422,0.2962297844388625,0.3149123673639945,0.3414621024354478,-0.6029677262332396,-0.2142269610643417,0.3543246965376366,0.3681064598764081,-0.6000000238418579,
3594,YLL066C,56.20969493285487,0.4635157545605307,0.329645947665232,3618,0.1119861090896273,0.2027539595392057,0.2115661406950534,0.1976276769951173,-4.854036093725382,-0.1828768993571723,0.3589711495348306,0.373123957232258,-5.0,0.853
3595,YLL064C,41.391294443696815,0.4931129476584022,0.5635134153369924,363,0.6726235445041555,0.7291969079808027,0.7353601821132106,0.678912506597896,-0.8161481458419899,-0.1766068870157386,0.4637679721472438,0.4876654846114896,-4.300000190734863,0.542
3596,YLL063C,52.867841085374906,0.4196491228070175,0.3272499479704014,1425,0.1394079816369609,0.2400729142215921,0.3343030367096223,0.1935115828655821,-2.0513405771044564,-0.1703368746743048,0.3575458023420553,0.3715842439345511,-4.5,1.25
3597,YLL062C,54.83878592217448,0.403076923076923,0.3717081536000042,975,0.1643839372982063,0.2735169180037368,0.2279711676685056,0.3060893714056618,-1.2801290591080945,-0.1766068870157386,0.382540590998112,0.398654624260169,-1.0,7.33
3598,YLL061W,54.066263773602216,0.4275114155251142,0.3621333792465795,1752,0.1518995960174584,0.2574387173818311,0.2528231286017941,0.2697144399854208,-2.2833310337375083,-0.1703368746743048,0.3774059022892023,0.3930813912867146,-4.800000190734863,5.47
3599,YLL060C,53.28552650932683,0.4615384615384615,0.3124504938305827,702,0.102618060097603,0.1960090043812826,0.1733366109387608,0.1524045438045952,-1.123378750572248,-0.1640668623328709,0.3485275234053734,0.3618535234763316,-2.4000000953674316,4.93
3600,YLL058W,54.160153260878026,0.4207175925925926,0.3645871673841396,1728,0.1295775641884625,0.2370639542716055,0.1530637842657213,0.3246922261734901,-2.126580725201662,-0.1766068870157386,0.3787341537127427,0.3945224821763148,-4.099999904632568,5.18
3601,YLL057C,48.46735953295207,0.4196933010492332,0.3953264337741557,1239,0.1876032969581795,0.3106090063481263,0.330235017080066,0.3551125545480991,-1.7378399600327643,-0.2016869363814739,0.3946738136951535,0.4118491979457943,-1.399999976158142,1.79
3602,YLL056C,50.61808665349986,0.4292084726867335,0.3965134141350894,897,0.179798135551777,0.2987653977727755,0.3131110854134351,0.2786987620109797,-1.2048889110108878,-0.1640668623328709,0.3952644578024078,0.4124924097188392,-3.5,4.78
3603,YLL055W,50.28128092318083,0.3865914786967419,0.3823651213367141,1596,0.1773542465815766,0.2995821314945444,0.2757121838628498,0.3886068284458475,-2.05761058944589,-0.157796849991437,0.3881067033225647,0.4047032511695154,-6.400000095367432,2.7
3604,YLL054C,51.86846016751157,0.3550552922590837,0.3599794002079208,2532,0.1627083872685451,0.2771026034187189,0.2430543628530558,0.3443198500206553,-2.973032391295231,-0.1640668623328709,0.376232814188185,0.391808995688104,-3.299999952316284,3.59
3605,YLL053C,46.69916426924564,0.4596949891067538,0.4479254173760459,459,0.3288139903500741,0.4552640794660229,0.3838533443514172,0.4308417420960134,-0.73463798540335,-0.1703368746743048,0.4192489593324208,0.4386825137988306,-10.0,2.91
3606,YLL052C,49.9163935238155,0.4666666666666667,0.4018799365923544,450,0.2216554099335439,0.3394801170450227,0.4231625834695494,0.1759235297769205,-0.7659880471105194,-0.1766068870157386,0.3979128633525314,0.4153775553106877,-0.699999988079071,1.6
3607,YLL051C,55.49001074504291,0.3945769050958392,0.3074658528067508,2139,0.1285547741348146,0.2253692192651582,0.2272374208696057,0.1958608263824524,-2.910332267880892,-0.1703368746743048,0.345404388688422,0.3584881490093643,-2.5,2.37
3608,YLL050C,41.78032330326097,0.3981481481481481,0.5694117304325892,432,0.581102665793504,0.6804262624288627,0.6716109783418269,0.6682103468557572,-0.6719378619890117,-0.1640668623328709,0.4657532621824077,0.4898611305236416,-1.2999999523162842,1617.0
3609,YLL049W,53.801236077535634,0.3777777777777777,0.3578199821419589,540,0.1463563986090977,0.25837369225775,0.1926990270163978,0.2576650900057607,-0.709557936037615,-0.1703368746743048,0.3750500168013778,0.3905264014089263,-14.800000190734863,4.06
3610,YLL048C,48.53217664152601,0.3710389089450461,0.4151914681882859,4986,0.2219383458038961,0.3505974609915906,0.1826057544725654,0.3426437885294096,-5.662867685770347,-0.19541692404004,0.4043305396870374,0.4223759018551718,-4.699999809265137,54.8
3611,YLL046C,50.24974289612621,0.3333333333333333,0.3744678619335764,750,0.1484618453907251,0.2624160986080512,0.1856838930947598,0.2378655708735838,-0.8036081211591224,-0.1515268376500032,0.3839967931639181,0.4002363452612213,-2.0,1.88
3612,YLL045C,30.923392057178425,0.4513618677042801,0.6639145206413934,771,0.8606569043377409,0.8861611971734022,0.8923698898739898,0.8235823120365237,-1.2299689603766233,-0.1828768993571723,0.49454288126377,0.521810465604392,-5.5,3402.0
3613,YLL043W,50.43603231474346,0.4223880597014925,0.3877516583432073,2010,0.1689613763312721,0.2830091994959312,0.3232387528755723,0.2823192239930344,-2.5968316508092,-0.1828768993571723,0.3908623446872061,0.4077005198595019,-4.300000190734863,18.1
3614,YLL042C,51.18257477787287,0.376984126984127,0.2912793289090102,504,0.1413202122436435,0.2417543151549884,0.2338873991259989,0.2925373636443077,-0.709557936037615,-0.1828768993571723,0.3349493876256075,0.3472389831334944,-7.800000190734863,0.782
3615,YLL041C,47.83996586256209,0.4219725343320848,0.3967085067335828,801,0.2489055228386562,0.3772443066276184,0.3561924048883749,0.5952409251397872,-1.1986188986694544,-0.1640668623328709,0.3953613666421066,0.4125979515023937,-5.400000095367432,129.0
