,locus_tag,ENC,gc_content,tAI,size,cAI50,cAI200,cAI200_first50,cAI200_last50,charge,charge10,gfp_tai,rfp_tai,fold_energy_begin,fold_duplex_gfp,fold_duplex_rfp,fold_cofold_gfp,fold_cofold_rfp,cofold_start_gfp,cofold_start_rfp,duplex_ends_gfp,duplex_ends_rfp,fold_energy,native_expression
2503,YHR042W,48.6703817767768,0.464354527938343,0.4317916705227486,2076,0.25030273862837826,0.3687231667806147,0.21984037587365132,0.44466285049377147,-3.361773156464128,-0.1891469116986062,0.41204384788500914,0.4308002396628859,-3.0999999046325684,-313.9,-424.6,-172.1999969482422,-281.3999938964844,-87.2,-90.5,-65.3,-62.2,-3.0999999046325684,246.0
2504,YHR043C,49.473641027226726,0.40350877192982454,0.400378031653659,741,0.18284852779458702,0.3059631990607992,0.2524526835902758,0.3341024973865864,-0.9164683433049314,-0.17660688701573868,0.39717527157868343,0.414573861124271,-2.5999999046325684,-252.6,-320.6,-172.1999969482422,-281.3999938964844,-69.9,-99.0,-60.2,-59.5,-2.5999999046325684,23.8
2505,YHR044C,50.06341984130178,0.4156545209176788,0.40316936397893116,741,0.18862842203726382,0.3125516894585808,0.33069601052097414,0.29064747961754395,-0.9540884173535344,-0.1703368746743048,0.3985438892443447,0.41606523706718973,-5.5,-257.1,-313.2,-172.1999969482422,-281.3999938964844,-75.9,-101.3,-65.8,-57.9,-5.5,4.97
2506,YHR045W,51.83580058161199,0.38265002970885326,0.3502831069903973,1683,0.1516779493398037,0.26040951219109937,0.19357691627512147,0.251441885231429,-1.9572903919829485,-0.1703368746743048,0.3708679969445482,0.385994204954306,-1.899999976158142,-288.8,-369.2,-172.1999969482422,-281.3999938964844,-63.3,-84.4,-55.5,-55.0,-1.899999976158142,15.2
2507,YHR046C,51.79454608937395,0.3918918918918919,0.3926159294935439,888,0.1756721908196511,0.2960734900126619,0.4059239995035028,0.3378911743514264,-1.0355985777921743,-0.17660688701573868,0.39331837811129367,0.41037344450284796,-2.0,-277.0,-339.4,-172.1999969482422,-281.3999938964844,-79.4,-94.7,-45.3,-57.4,-2.0,40.0
2508,YHR047C,48.04344730722727,0.39167639050952935,0.4491748729054087,2571,0.25073290206897575,0.3822772010404428,0.29072972733693264,0.403814168699207,-3.010652465343833,-0.1891469116986062,0.4197954457381488,0.43928087340089006,-1.100000023841858,-309.0,-386.5,-172.1999969482422,-281.3999938964844,-78.2,-100.9,-36.1,-41.7,-1.100000023841858,176.0
2509,YHR048W,55.352148277609544,0.4381877022653722,0.3053765619673457,1545,0.11386973345438,0.20486283199479544,0.20280488199659288,0.14163945991163457,-2.2896010460789418,-0.16406686233287093,0.344082100115754,0.3570639942840281,-2.200000047683716,-325.5,-419.9,-172.1999969482422,-281.3999938964844,-79.5,-100.9,-38.1,-45.2,-2.200000047683716,2.7
2510,YHR049W,43.52033561550655,0.41120218579234974,0.519441611279206,732,0.4303794920823195,0.5491594309118744,0.5246238857222923,0.6202158905659156,-1.1233787505722481,-0.16406686233287093,0.4481225464514059,0.47039614965402826,-1.0,-252.8,-289.1,-172.1999969482422,-281.3999938964844,-66.9,-76.1,-38.3,-34.2,-1.0,252.0
2511,YHR050W,54.83675779894234,0.4351515151515152,0.3290423425923903,1650,0.12693367474898162,0.23065637840887326,0.25951046833097646,0.1965217257958413,-2.3209511077861116,-0.18287689935717233,0.3586129633048155,0.3727369857338132,-7.800000190734863,-328.1,-424.6,-172.1999969482422,-281.3999938964844,-85.8,-109.5,-49.2,-46.3,-7.800000190734863,3.67
2512,YHR050W-A,51.73602327897772,0.3333333333333333,0.3555335852528691,171,0.12858137441084586,0.2559458537520633,0.23199512336006553,0.251659895708781,-0.34589722023445213,-0.1703368746743048,0.373790240165275,0.38916069993476765,-10.300000190734863,-61.1,-63.5,-172.1999969482422,-281.3999938964844,-41.2,-48.7,-40.1,-48.7,-10.300000190734863,
2513,YHR051W,46.7108558755263,0.3870246085011186,0.47462262936872623,447,0.2810710760829676,0.42399481066516354,0.3587132805892636,0.4570322637844448,-0.6092377385746734,-0.17660688701573868,0.4305836934823462,0.45110797727152774,0.0,-184.5,-193.6,-172.1999969482422,-281.3999938964844,-63.0,-71.0,-46.6,-44.6,0.0,270.0
2514,YHR052W,48.050323337023244,0.3510167992926614,0.4629566332925726,1131,0.2750292064296996,0.412855453133459,0.3734017956622594,0.48429654051356025,-1.3052091084738293,-0.16406686233287093,0.42571757990118353,0.4457697849856446,-2.0999999046325684,-241.3,-290.3,-172.1999969482422,-281.3999938964844,-63.6,-67.6,-35.4,-34.3,-2.0999999046325684,245.0
2515,YHR052C-B,49.302113787760305,0.4425287356321839,0.2747605212178519,174,0.07438391193548345,0.1580024669741697,0.16552028513052944,0.14361342415150644,-0.3584372449173199,-0.1703368746743048,0.32375798846494247,0.33522599978411927,-7.099999904632568,-81.1,-93.7,-172.1999969482422,-281.3999938964844,-52.1,-66.2,-47.5,-61.1,-7.099999904632568,
2516,YHR053C,51.866533314617264,0.43548387096774194,0.4002162936384185,186,0.21072207994630535,0.32657280648990483,0.33836523641351895,0.28517930637682903,-0.3772472819416215,-0.1703368746743048,0.39709567498804915,0.4144871389648019,-2.4000000953674316,-74.6,-97.1,-172.1999969482422,-281.3999938964844,-52.1,-65.1,-45.3,-63.2,-2.400000095367432,93.5
2517,YHR054C,49.462935664740925,0.30422535211267604,0.40142026692401206,1065,0.20519866601154987,0.3320722645259301,0.3002065641836005,0.38832055768638796,-1.1547288122794173,-0.20168693638147395,0.3976874134477475,0.4151318868804802,-2.0,-240.2,-222.9,-172.1999969482422,-281.3999938964844,-52.6,-47.7,-36.2,-40.6,-2.0,0.747
2518,YHR054C-B,49.302113787760305,0.4425287356321839,0.2747605212178519,174,0.07438391193548345,0.1580024669741697,0.16552028513052944,0.14361342415150644,-0.3584372449173199,-0.1703368746743048,0.32375798846494247,0.33522599978411927,-7.099999904632568,-81.1,-93.7,-172.1999969482422,-281.3999938964844,-52.1,-66.2,-47.5,-61.1,-7.099999904632568,
2519,YHR055C,51.866533314617264,0.43548387096774194,0.4002162936384185,186,0.21072207994630535,0.32657280648990483,0.33836523641351895,0.28517930637682903,-0.3772472819416215,-0.1703368746743048,0.39709567498804915,0.4144871389648019,-2.4000000953674316,-74.6,-97.1,-172.1999969482422,-281.3999938964844,-52.1,-65.1,-45.3,-63.2,-2.400000095367432,67.5
2520,YHR056C,53.184206061643934,0.3495475113122172,0.3777657065135215,2652,0.17989904146606953,0.2998092186430543,0.21691599175541884,0.38832055768638796,-3.1674027738796786,-0.1515268376500032,0.3857232931171739,0.4021123201083564,-2.0,-259.4,-333.5,-172.1999969482422,-281.3999938964844,-70.5,-89.6,-57.1,-60.0,-2.0,11.9
2521,YHR057C,52.56010500609048,0.459546925566343,0.4045610249330055,618,0.1514307828765629,0.26275939984369867,0.37999190807255884,0.1628651746289189,-0.860038232232027,-0.1515268376500032,0.3992226601536106,0.4168050574519976,-1.5,-240.7,-331.4,-172.1999969482422,-281.3999938964844,-73.8,-109.3,-49.5,-64.6,-1.5,6.06
2522,YHR058C,51.680806160287474,0.42792792792792794,0.35854737389883123,888,0.15898998937716952,0.26601822437848444,0.3391638785040332,0.33073656588584244,-1.242508985059491,-0.1703368746743048,0.3754491957329401,0.39095922318862486,-7.099999904632568,-285.1,-340.8,-172.1999969482422,-281.3999938964844,-75.6,-80.9,-47.7,-51.3,-7.099999904632568,25.5
2523,YHR059W,52.894615176874964,0.39185750636132316,0.37058238566138707,393,0.1710377541322316,0.28704856990980904,0.17323550301774374,0.34235561980012047,-0.6092377385746734,-0.1891469116986062,0.38194354372715655,0.3980062605042679,-1.5,-139.9,-178.3,-172.1999969482422,-281.3999938964844,-53.3,-64.9,-46.9,-55.5,-1.5,13.8
2524,YHR060W,53.155765837460905,0.38095238095238093,0.38991027263294736,546,0.18118537164205484,0.3012746501002959,0.22721878945363447,0.3007492135080988,-0.709557936037615,-0.16406686233287093,0.39195601867125496,0.4088905969625151,-0.8999999761581421,-176.1,-193.7,-172.1999969482422,-281.3999938964844,-62.7,-62.4,-61.1,-58.1,-0.8999999761581421,26.7
2525,YHR061C,54.10165142015465,0.4095238095238095,0.3458610321473928,945,0.15916372206577115,0.26888778622491505,0.21749057447950607,0.2083034572292166,-1.4243393429610725,-0.16406686233287093,0.3683746406049056,0.38329405345167133,-9.699999809265137,-244.2,-304.1,-172.1999969482422,-281.3999938964844,-61.3,-63.5,-49.2,-51.8,-9.699999809265137,5.1
2526,YHR062C,54.97760286845576,0.445578231292517,0.3479142489147961,882,0.11219474298871518,0.21404663085572434,0.2037394099703397,0.3931310791490643,-1.2989390961323954,-0.1703368746743048,0.36953602896845944,0.38455158138500245,-6.199999809265137,-267.2,-344.9,-172.1999969482422,-281.3999938964844,-77.8,-93.5,-40.5,-45.3,-6.199999809265137,39.5
2527,YHR063C,46.34379357419033,0.37543859649122807,0.43789275421790996,1140,0.23571090675453063,0.36563044067006817,0.3255064959020461,0.39560272536682733,-1.392989281253903,-0.1891469116986062,0.4148013673147714,0.4338154381540261,-3.9000000953674316,-279.6,-325.3,-172.1999969482422,-281.3999938964844,-72.2,-79.7,-52.1,-52.5,-3.900000095367432,102.0
2528,YHR064C,38.73719320372577,0.41434755720470007,0.5529382637760607,1617,0.4932321089437569,0.6099959118262148,0.7102576665720962,0.6241301404777738,-2.208090885640302,-0.1891469116986062,0.46014660402198176,0.48366290024239156,-5.5,-303.8,-389.5,-172.1999969482422,-281.3999938964844,-81.9,-83.8,-45.4,-55.2,-5.5,1184.0
2529,YHR065C,45.25143263536215,0.3857901726427623,0.4179862459263338,1506,0.22232209041006026,0.34585985455751994,0.5718521752201162,0.3762553407781588,-1.700219885984161,-0.1515268376500032,0.4056512154103014,0.42381730240245424,-0.5,-287.0,-349.7,-172.1999969482422,-281.3999938964844,-68.8,-80.9,-53.1,-39.9,-0.5,79.9
2530,YHR066W,48.212444202089074,0.3803230543318649,0.41570830069604264,1362,0.22091965695265056,0.3471564506535969,0.33782891148193345,0.29313446333496423,-1.5622796144726168,-0.16406686233287093,0.4045754566062831,0.4226431752328,0.0,-272.1,-292.6,-172.1999969482422,-281.3999938964844,-65.3,-66.9,-40.6,-45.5,0.0,61.9
2531,YHR067W,52.918436845533186,0.3973902728351127,0.32257623285014475,843,0.13339813713687754,0.23972958461453922,0.18746489451005838,0.23848309998676528,-1.1986188986694544,-0.16406686233287093,0.3547380439106377,0.3685526078436521,-7.900000095367432,-244.1,-297.7,-172.1999969482422,-281.3999938964844,-60.3,-72.6,-56.1,-62.5,-7.900000095367432,8.31
2532,YHR068W,40.45744490104593,0.40463917525773196,0.5035479524760771,1164,0.4486683835599305,0.5761445190978908,0.5302843066984785,0.5081256536321654,-1.4494193923268075,-0.1891469116986062,0.44210337185581894,0.46376817228171163,-2.700000047683716,-317.2,-380.7,-172.1999969482422,-281.3999938964844,-74.9,-92.8,-43.6,-48.3,-2.700000047683716,452.0
2533,YHR069C,51.45047739095136,0.41759259259259257,0.3631714604442283,1080,0.15447896143035522,0.2640500916849429,0.3971853764098455,0.302764463887485,-1.4243393429610725,-0.18287689935717233,0.37796887297699755,0.3936921367993629,-2.700000047683716,-295.9,-372.5,-172.1999969482422,-281.3999938964844,-73.8,-93.7,-36.3,-50.9,-2.700000047683716,82.3
2534,YHR070W,53.72483449546041,0.476,0.3648415654965526,1500,0.15561790051786886,0.26027144926293266,0.23396622938231343,0.18466054768105358,-2.5215915027119937,-0.18287689935717233,0.3788713696191654,0.3946713790537042,0.0,-306.2,-404.0,-172.1999969482422,-281.3999938964844,-72.3,-95.7,-44.2,-42.7,0.0,41.1
2535,YHR071W,52.52439902054554,0.39565217391304347,0.36698154959273205,690,0.1555543800470442,0.2629413559650845,0.25829400879398484,0.2720571601725056,-1.0293285654507407,-0.16406686233287093,0.3800219912298506,0.39592012825677847,-5.900000095367432,-216.9,-266.5,-172.1999969482422,-281.3999938964844,-70.7,-66.8,-40.0,-37.7,-5.900000095367432,1.51
2536,YHR072W,52.23401558422327,0.4207650273224044,0.3690650573387429,2196,0.17237400404941253,0.28777031575750806,0.28601512417165365,0.30750592669075916,-2.9479523419294953,-0.1703368746743048,0.38113604645235444,0.3971294940736049,-4.400000095367432,-314.5,-396.7,-172.1999969482422,-281.3999938964844,-72.8,-99.9,-48.5,-46.8,-4.400000095367432,42.1
2537,YHR072W-A,45.05409636235324,0.4180790960451977,0.5449390755121024,177,0.3967490782158132,0.5171456708843978,0.5549209495509574,0.5062484887131471,-0.352167232575886,-0.18287689935717233,0.4573531647323584,0.48057759862999516,-6.199999809265137,-69.1,-85.2,-172.1999969482422,-281.3999938964844,-46.2,-55.3,-46.2,-48.0,-6.199999809265137,365.0
2538,YHR073W,53.03855801574336,0.39752591106653296,0.3689544212187253,2991,0.15535125661611976,0.2678381037856247,0.29732215925283867,0.3126117460216609,-3.7630539463158934,-0.16406686233287093,0.38107704209238796,0.3970654342824939,-5.0,-287.8,-363.3,-172.1999969482422,-281.3999938964844,-66.0,-76.3,-45.7,-51.0,-5.0,15.7
2539,YHR074W,49.17348051359096,0.40745920745920744,0.3978731267082109,2145,0.20199263619326643,0.32846134171671953,0.315978845722388,0.3950517322687402,-2.709691872955009,-0.1891469116986062,0.39593887795491595,0.4132269561151487,-1.399999976158142,-322.0,-406.8,-172.1999969482422,-281.3999938964844,-75.1,-98.6,-55.7,-54.6,-1.399999976158142,94.9
2540,YHR075C,50.15660022694641,0.3798836242726517,0.3749259465608591,1203,0.15702921032923783,0.2740050844486041,0.3763419425622968,0.31797013151767434,-1.4556894046682414,-0.15779684999143706,0.38423749700264426,0.4004978456764604,-2.700000047683716,-281.4,-361.5,-172.1999969482422,-281.3999938964844,-72.2,-75.1,-48.9,-51.8,-2.700000047683716,6.06
2541,YHR076W,51.2606368246487,0.40988372093023256,0.41533521833459736,1032,0.20713919782185325,0.32635631391314834,0.23147368727558468,0.3459960797329572,-1.324019145498131,-0.15779684999143706,0.404398691499109,0.4224502732365096,-2.5999999046325684,-297.4,-350.5,-172.1999969482422,-281.3999938964844,-69.7,-83.9,-55.6,-62.4,-2.5999999046325684,39.3
2542,YHR077C,51.89551710460015,0.3577981651376147,0.38509147631201845,3270,0.17656072685138988,0.2928928844704853,0.22675914360388474,0.36128621212732315,-3.3304230947569584,-0.15779684999143706,0.3895062125372358,0.40622524830678874,0.0,-263.7,-299.2,-172.1999969482422,-281.3999938964844,-74.6,-73.5,-39.9,-39.9,0.0,13.0
2543,YHR078W,54.86756520963724,0.37130801687763715,0.33919637150334636,1659,0.13386366188169763,0.24362359461565614,0.17338855353523677,0.36176550299895105,-2.1516607745673975,-0.16406686233287093,0.36455999715464765,0.37916589308497217,-11.600000381469727,-290.3,-318.6,-172.1999969482422,-281.3999938964844,-68.4,-74.3,-46.2,-55.2,-11.600000381469728,1.4
2544,YHR079C,51.720736334675394,0.37216248506571087,0.33653966872633406,3348,0.1395139995202773,0.24879313570838132,0.16873549495892168,0.3176310702332295,-3.8508341190959676,-0.1703368746743048,0.3630199817815211,0.37750028789631423,-2.5,-316.5,-374.9,-172.1999969482422,-281.3999938964844,-71.1,-86.8,-55.4,-63.7,-2.5,2.64
2545,YHR079C-A,53.182832982042044,0.32971014492753625,0.4660725228823313,276,0.22842749787250904,0.36693604233929045,0.2834857505927405,0.44214863624442413,-0.34589722023445213,-0.15779684999143706,0.4270301981143677,0.44720917866055415,-1.100000023841858,-101.8,-98.6,-172.1999969482422,-281.3999938964844,-44.1,-54.5,-31.1,-41.7,-1.100000023841858,0.87
2546,YHR080C,51.98208337063883,0.39351163942545814,0.37039130138898413,4038,0.1504326361620135,0.2621615530600453,0.270784668982806,0.3193648219038469,-4.9794363405540585,-0.1703368746743048,0.3818420282413687,0.39789602819559644,-3.5,-287.2,-372.7,-172.1999969482422,-281.3999938964844,-79.5,-78.4,-39.3,-43.0,-3.5,2.09
2547,YHR081W,52.816663790303,0.36936936936936937,0.3801090728884737,555,0.12936656235962085,0.24074542081439326,0.2236469239184724,0.22278126260008305,-0.6468578126232765,-0.16406686233287093,0.38694116114291643,0.40343605653991355,-4.699999809265137,-161.3,-187.9,-172.1999969482422,-281.3999938964844,-61.6,-75.7,-48.6,-47.6,-4.699999809265137,42.2
2548,YHR082C,49.03457730739991,0.36957928802588996,0.4067105924801846,3090,0.20301567576786017,0.33098627724842905,0.3471476178000363,0.3618546737831128,-3.7693239586573277,-0.15779684999143706,0.4002664569459862,0.4179429508074034,-0.800000011920929,-273.8,-346.0,-172.1999969482422,-281.3999938964844,-74.0,-79.1,-37.0,-43.6,-0.800000011920929,21.5
2549,YHR083W,52.742243574112955,0.4353535353535353,0.35266160075625486,990,0.15105095350672856,0.2514533012063847,0.15114466146278435,0.3269085616348088,-1.4306093553025063,-0.18287689935717233,0.3721968799301418,0.38743390847407705,-4.300000190734863,-288.5,-348.6,-172.1999969482422,-281.3999938964844,-78.6,-94.8,-46.2,-52.3,-4.300000190734863,19.9
2550,YHR084W,50.43168439764132,0.39816158684083214,0.36330903914780455,2067,0.16526228383914776,0.2780370139514147,0.2999878147792214,0.2611325251670569,-2.9166022802223255,-0.1703368746743048,0.37804336863514354,0.393772959979071,-0.20000000298023224,-287.0,-353.6,-172.1999969482422,-281.3999938964844,-64.8,-78.2,-47.1,-45.1,-0.2000000029802322,27.6
2551,YHR085W,53.33790663711507,0.3870646766169154,0.3282144350542271,1005,0.13088616151581722,0.23541552724751844,0.49413044091347524,0.2349519307263461,-1.2926690837909616,-0.16406686233287093,0.35812069963616683,0.3722052114717273,-0.800000011920929,-262.6,-298.2,-172.1999969482422,-281.3999938964844,-67.3,-78.4,-28.4,-31.5,-0.800000011920929,40.5
2552,YHR086W,52.98897091095374,0.4071246819338422,0.36890554830076405,1572,0.1485040970636043,0.25708674996739883,0.20691618333533787,0.2681206920903992,-2.164200799250265,-0.18287689935717233,0.3810509717804944,0.39703713055896556,-4.199999809265137,-311.9,-379.7,-172.1999969482422,-281.3999938964844,-76.6,-91.6,-41.3,-34.8,-4.199999809265137,21.2
2553,YHR086W-A,52.08670146816099,0.4691358024691358,0.2870357452077392,162,0.09176684050076445,0.15504231251349576,0.15214884142389926,0.14282864663068132,-0.4148673559902243,-0.18287689935717233,0.332126201863917,0.34420576430811356,-5.0,-96.3,-96.2,-172.1999969482422,-281.3999938964844,-52.6,-68.2,-49.5,-66.4,-5.0,
2554,YHR087W,49.92753021773676,0.44047619047619047,0.48931213470240353,336,0.2824960301001104,0.4126612647721816,0.4566223878276287,0.41317849221791103,-0.5528076275017688,-0.17660688701573868,0.4365281559318225,0.45763694212300926,-2.5999999046325684,-143.3,-170.0,-172.1999969482422,-281.3999938964844,-62.8,-80.3,-49.2,-44.0,-2.5999999046325684,361.0
2555,YHR088W,47.90266212064209,0.36711711711711714,0.42994621987831516,888,0.21212206549375426,0.338184143086076,0.22862769157612964,0.4276035661536251,-1.0042485160850052,-0.17660688701573868,0.4112017115776586,0.4298797752695664,-4.599999904632568,-237.6,-256.1,-172.1999969482422,-281.3999938964844,-63.0,-62.7,-44.4,-46.3,-4.599999904632568,54.4
2556,YHR089C,45.515259381919364,0.470873786407767,0.47066531442613657,618,0.2618548623889278,0.37061039970149867,0.28664141803087856,0.26153167736839383,-0.8286881705248577,-0.1515268376500032,0.4289477362613276,0.44931266849081253,-5.5,-256.6,-338.2,-172.1999969482422,-281.3999938964844,-82.7,-118.9,-63.5,-71.0,-5.5,1100.0
2557,YHR090C,48.105063311278066,0.38162544169611307,0.39233658931609217,849,0.2010086138894687,0.3130673737653961,0.28233135659085246,0.2728663726624048,-1.0355985777921743,-0.16406686233287093,0.3931781580011443,0.41022080265664074,-1.7000000476837158,-233.1,-281.9,-172.1999969482422,-281.3999938964844,-68.7,-72.2,-38.2,-38.7,-1.7000000476837158,7.58
2558,YHR091C,53.73226701572038,0.39648033126293997,0.3464718416351799,1932,0.12906580666261533,0.23507423970757071,0.2007692675576483,0.1454686505473293,-2.458891379297656,-0.16406686233287093,0.36872081391431516,0.38366884934369816,-3.5999999046325684,-279.8,-362.7,-172.1999969482422,-281.3999938964844,-66.2,-91.0,-39.8,-51.3,-3.5999999046325684,3.11
