,locus_tag,ENC,gc_content,tAI,size,cAI50,cAI200,cAI200_first50,cAI200_last50,charge,charge10,gfp_tai,rfp_tai,fold_energy_begin,fold_duplex_gfp,fold_duplex_rfp,fold_cofold_gfp,fold_cofold_rfp,cofold_start_gfp,cofold_start_rfp,duplex_ends_gfp,duplex_ends_rfp,rscu_distance_gfp,rscu_distance_rfp,rscu,rscu_distance_asym_gfp,rscu_distance_asym_rfp,rscu_distance_weighted_asym_gfp,rscu_distance_weighted_asym_rfp,fold_energy,native_expression
3104,YJL013C,50.25401336363696,0.37467700258397935,0.3636970326430154,1548,0.1477859549168448,0.25786552219713027,0.241979451853924,0.2854620122750062,-1.831890145154272,-0.17660688701573868,0.37825331233771253,0.39400074303705773,-5.099999904632568,-269.3,-308.0,-172.1999969482422,-281.3999938964844,-70.2,-74.4,-35.2,-39.0,2.8520590436501787,10.496851716251358,0.1265618282714558,1.9627435223742062,8.377840224950415,5.013848472570264,13.680237642259296,-5.099999904632568,4.65
3105,YJL012C,45.153937328535626,0.39012003693444136,0.460379790311334,2166,0.2842162363335288,0.4157121998958908,0.37599416161499405,0.30063513544010084,-2.5654815891020313,-0.16406686233287093,0.42462481094367427,0.44457179295096755,-8.5,-307.5,-373.5,-172.1999969482422,-281.3999938964844,-70.1,-86.2,-42.4,-39.2,3.228851941278102,10.440550004895965,0.21258405033339312,2.000445669150874,7.974526684337527,6.959899332978961,16.79621571043736,-8.5,246.0
3106,YJL011C,52.94104324099878,0.3868312757201646,0.35692615891238755,486,0.14212443495735005,0.2505724721156849,0.21310128626225272,0.29227581714620415,-0.6343177879404087,-0.1515268376500032,0.374558444441232,0.38999345150539594,-4.599999904632568,-160.5,-203.5,-172.1999969482422,-281.3999938964844,-73.7,-75.6,-57.3,-49.1,3.2441982879330507,9.199270906217103,0.1412532787438201,2.373052393833638,7.533833348835473,3.7983070253382083,10.099346582441619,-4.599999904632568,61.1
3107,YJL010C,47.91508719076121,0.3663168415792104,0.41277077053470806,2001,0.19925042300123424,0.3253293704175259,0.3760315435386626,0.38246428067175287,-2.1140407005187942,-0.15779684999143706,0.4031792412750885,0.4211197044505669,-0.6000000238418579,-286.5,-343.8,-172.1999969482422,-281.3999938964844,-70.9,-85.0,-38.7,-37.5,2.8501588327030776,10.533704043499595,0.16602157276723228,1.8681576410777208,8.375414012993614,4.806816549675525,13.606326880803485,-0.6000000238418579,41.7
3108,YJL008C,47.02486693930446,0.4077328646748682,0.43452374416868805,1707,0.23565560730995996,0.3655164535313955,0.3047315127524515,0.38312701727715254,-2.013720503055853,-0.19541692404004007,0.4132836898545825,0.4321557125261713,-7.400000095367432,-328.5,-392.5,-172.1999969482422,-281.3999938964844,-84.4,-93.2,-45.5,-46.0,2.6671364198983785,10.533715450987309,0.19036206221248464,1.583987268953305,8.203156381610738,5.288087786293251,15.056418427844855,-7.400000095367432,316.0
3109,YJL007C,52.54766363211944,0.3746031746031746,0.3298259085625987,315,0.16079486195004675,0.2660067252778471,0.23039699461861302,0.33853714828243003,-0.5151875534531658,-0.18287689935717233,0.3590778248113069,0.373239211241928,-10.100000381469727,-135.8,-143.3,-172.1999969482422,-281.3999938964844,-50.0,-63.9,-43.1,-51.4,2.591547277352508,9.795606640471894,0.20115727615402013,1.79648601649965,7.985510957661102,3.0241241217424,10.563723674797563,-10.100000381469728,1.49
3110,YJL006C,51.570354225112474,0.3549382716049383,0.3480595534715944,972,0.13462062182577328,0.24576649997437075,0.19518845693297984,0.25027163662634,-1.1609988246208511,-0.1891469116986062,0.3696179760207379,0.38464032413396476,-1.399999976158142,-272.9,-306.1,-172.1999969482422,-281.3999938964844,-58.7,-70.9,-40.9,-39.3,2.4389440932076627,9.773344435932335,0.14810534715388646,1.6536568955588908,7.947192923127578,2.848848993616993,10.664123378475587,-1.399999976158142,8.22
3111,YJL005W,52.73768898935841,0.38776517020226936,0.3494030834658717,6081,0.14522218906638554,0.25599866989542613,0.24679693790353055,0.23383281023731206,-7.53133136351763,-0.17660688701573868,0.37037416588135746,0.38545929870594875,-6.099999904632568,-315.1,-403.0,-172.1999969482422,-281.3999938964844,-79.6,-92.5,-42.5,-50.5,1.9112306509904824,10.347163346451591,0.08142445635925633,1.3801432661654751,8.443872765412921,2.5094549214807893,11.068038985861431,-6.099999904632568,16.9
3112,YJL004C,50.26146446752842,0.369281045751634,0.31313356221830496,612,0.11360413266452243,0.2104025645875882,0.20225517518610517,0.24632296229430206,-0.7973381088176885,-0.1515268376500032,0.3489520708364332,0.36231117814402436,-5.599999904632568,-218.8,-254.8,-172.1999969482422,-281.3999938964844,-66.6,-69.4,-48.6,-39.5,3.3656208042798275,10.42233032682165,0.17829682053724394,2.321360484894071,8.387601817676222,4.492170867775304,11.919896066744379,-5.599999904632568,10.8
3113,YJL003W,52.22195182425499,0.38375350140056025,0.3531908209956083,357,0.1220532638353988,0.2340435416434989,0.16230066719331948,0.3248893568961524,-0.4399474053559598,-0.16406686233287093,0.3724914087893189,0.38775305617761696,-4.300000190734863,-136.4,-171.9,-172.1999969482422,-281.3999938964844,-63.3,-64.5,-58.8,-51.3,2.999495830354836,10.118823041662928,0.2043406132106882,2.2362175765340035,8.385416034614087,3.5197782625307448,10.094065367290227,-4.300000190734863,1.93
3114,YJL002C,51.33600463881546,0.3913347309573725,0.4068172050432658,1431,0.19882022638553848,0.3213950989045552,0.3017814422525519,0.35519602671582345,-1.938480354958647,-0.15779684999143706,0.4003180805114069,0.4179992349539438,-3.9000000953674316,-285.0,-355.1,-172.1999969482422,-281.3999938964844,-71.3,-76.2,-51.7,-68.3,2.4055842778255907,10.085832489074186,0.11266921298316435,1.4249491641343797,8.00753608607265,5.60694577036096,14.535208415857277,-3.900000095367432,128.0
3115,YJL001W,50.39968191291776,0.4104938271604938,0.401463147874162,648,0.20729028974434566,0.33108052659078524,0.31261330530965126,0.4167990159247963,-0.8537682198905931,-0.16406686233287093,0.39770845588758247,0.4151548159059574,-2.5999999046325684,-230.1,-301.0,-172.1999969482422,-281.3999938964844,-68.0,-92.2,-54.5,-58.5,2.7949540503288697,9.66308037555972,0.1858954730903264,1.7548938647516719,7.786397425719468,4.134458166138628,11.173059103702045,-2.5999999046325684,195.0
3116,YJR001W,53.07816325542662,0.4173576561636263,0.3521620281059042,1809,0.13996161336691765,0.2512262306166007,0.29397265880747847,0.3565535227889858,-2.3648411941761482,-0.1891469116986062,0.37191846762254116,0.38713224347057823,-7.599999904632568,-311.7,-418.4,-172.1999969482422,-281.3999938964844,-78.2,-107.6,-45.3,-49.6,1.619959004357985,9.78176976027844,0.09749076699022452,1.1632262482302866,7.956363066610398,1.938621052731264,10.743147516023523,-7.599999904632568,8.77
3117,YJR002W,49.33781041508091,0.3945005611672278,0.4171524375283852,1782,0.193591876191849,0.315402925333253,0.2940602740787017,0.3719310485343103,-1.932210342617213,-0.16406686233287093,0.4052581507199222,0.4233882631868778,-7.300000190734863,-290.0,-358.6,-172.1999969482422,-281.3999938964844,-74.6,-85.5,-50.1,-40.8,2.611166034836023,10.538665771797051,0.13905233679004225,1.6868297401781325,8.42838335451704,4.101889184120488,12.812064457808304,-7.300000190734863,66.2
3118,YJR003C,51.51369503058149,0.3455128205128205,0.36957686088129066,1560,0.157605493077511,0.2759244248755408,0.29584060725993183,0.16008533663253724,-1.8068100957885365,-0.19541692404004007,0.38140877857987104,0.3974256044162868,-4.0,-260.7,-317.1,-172.1999969482422,-281.3999938964844,-64.4,-63.3,-40.0,-38.1,2.5894101769417257,10.307203656762656,0.11628035766698908,2.0037746634665825,8.38712500347343,2.886342613262939,10.828671474805944,-4.0,19.1
3119,YJR004C,52.486708246261614,0.3968253968253968,0.3619096050349805,1953,0.16409463685445358,0.2772281991931732,0.38473685277251485,0.2284993506626234,-2.891522230856591,-0.1703368746743048,0.3772843428063767,0.3929495259563668,-1.0,-304.7,-359.6,-172.1999969482422,-281.3999938964844,-75.4,-81.9,-39.8,-44.1,2.1390045584867154,9.859608398161296,0.10782243939133895,1.4732267568021993,7.9927017937625555,2.832397321223146,11.034610468717094,-1.0,2.02
3120,YJR005W,50.85854111412506,0.3680456490727532,0.38173192266136824,2103,0.16034067978428332,0.28134692004868567,0.27913723092956777,0.18871287429306557,-2.5153214903705603,-0.1703368746743048,0.38778025826939394,0.4043483024858427,-2.299999952316284,-290.7,-345.5,-172.1999969482422,-281.3999938964844,-70.4,-75.3,-42.3,-40.4,2.433276019777545,10.277680402842604,0.13194637302154444,1.6376248904346133,8.276389482603204,3.7089535541026786,12.219239236508153,-2.299999952316284,13.6
3121,YJR005C-A,49.93736604341538,0.4432624113475177,0.4735942245120493,282,0.20692043441582508,0.33777032454875505,0.33889529249176614,0.344026077662028,-0.4399474053559598,-0.1703368746743048,0.43015998527921456,0.4506429350776699,-4.900000095367432,-96.8,-121.3,-172.1999969482422,-281.3999938964844,-52.2,-55.0,-40.2,-49.0,3.3476195198254004,9.234559330764487,0.2809040095744131,2.2996872020467394,7.404785119986466,5.044445093314155,12.146283393485602,-4.900000095367432,0.66
3122,YJR006W,52.62305310076296,0.39207650273224043,0.39136681917315874,1464,0.1848471142492993,0.30178680223123494,0.33245326393177543,0.2422171495421062,-1.8381601574957058,-0.1703368746743048,0.3926905892360869,0.40969007817090025,-2.9000000953674316,-288.0,-342.2,-172.1999969482422,-281.3999938964844,-72.2,-78.5,-33.2,-41.6,2.440068713546671,9.743594047367246,0.09505058731112004,1.5851847853926542,7.833652672147941,3.8536350796387797,12.147307171220515,-2.900000095367432,7.98
3123,YJR007W,42.547109874701476,0.3693989071038251,0.5059364627503248,915,0.4068032207607397,0.5249424443529253,0.5516113929604634,0.5080394241927506,-1.1359187752551156,-0.17660688701573868,0.44302151193477407,0.4647786049339225,-0.5,-249.9,-283.5,-172.1999969482422,-281.3999938964844,-59.6,-66.2,-38.4,-37.5,3.7848708622521987,10.685064420416511,0.3633728436894821,2.3241041678331107,8.101889377703204,7.058566994061887,16.315802951351685,-0.5,452.0
3124,YJR008W,52.52657638893787,0.40412979351032446,0.3735801259021297,1017,0.1686508201131357,0.2807738900589866,0.3398690031404827,0.20533918343797156,-1.317749133156697,-0.19541692404004007,0.38352950808084296,0.39972872678515986,-4.099999904632568,-283.4,-337.4,-172.1999969482422,-281.3999938964844,-67.5,-81.8,-40.9,-43.4,2.5483697808979366,9.481903482118446,0.1134065743737449,1.6080748282177308,7.7039134508118945,3.7720293819026605,10.571342140280588,-4.099999904632568,8.69
3125,YJR009C,30.308441399659486,0.4694694694694695,0.6434378004529437,999,0.9107341722784565,0.9169528108777164,0.9446893663307577,0.9256414095469012,-1.6375197625698228,-0.15779684999143706,0.4887498977045887,0.5153652187997296,-4.800000190734863,-317.1,-395.1,-172.1999969482422,-281.3999938964844,-75.3,-93.5,-57.0,-58.1,7.270005226722965,11.317897687767413,1.055195010626515,4.227737610537598,7.657951660139074,20.749612237212602,30.127003803206122,-4.800000190734863,7021.0
3126,YJR010W,43.177840538459876,0.40625,0.4776169653095239,1536,0.33972571795035345,0.46974573478327664,0.48465565833001756,0.3576277397608551,-2.05761058944589,-0.19541692404004007,0.431811682005126,0.4524560061822447,-4.400000095367432,-302.4,-374.8,-172.1999969482422,-281.3999938964844,-70.8,-85.2,-44.1,-46.8,3.5462755399570605,10.739326789706825,0.31703625126580826,2.264404381179405,8.212643458766024,6.659326171009642,16.64699093679101,-4.400000095367432,227.0
3127,YJR010C-A,50.950283314570555,0.37894736842105264,0.3463250262965276,285,0.11292799820520594,0.21355755071159946,0.15065307940684441,0.29535153158515803,-0.4399474053559598,-0.15779684999143706,0.3686376591822335,0.38357881654103604,-2.0999999046325684,-119.1,-126.2,-172.1999969482422,-281.3999938964844,-70.1,-82.7,-49.9,-54.6,3.4561814580844743,9.800786788437888,0.2704435407990531,2.5074292595110945,7.940569126640166,4.102350841832789,11.220737916515313,-2.0999999046325684,45.5
3128,YJR011C,51.65148033138072,0.3320610687022901,0.3673447204657479,786,0.1612770308707144,0.27575080614394687,0.1873302933037126,0.3919249137277441,-0.8663082445734609,-0.15779684999143706,0.3802166181030835,0.39613138462780173,-3.200000047683716,-227.8,-247.1,-172.1999969482422,-281.3999938964844,-67.2,-67.6,-38.8,-36.0,2.768944043636942,9.879418586170212,0.1297915282066573,1.8860295847775925,7.986417630327206,3.667412009072773,11.05951727057028,-3.200000047683716,7.49
3129,YJR012C,49.71639137673391,0.40852130325814534,0.3591559315569377,399,0.12805269766513794,0.24635727180301875,0.20226533223588544,0.2977963539600361,-0.6092377385746734,-0.15779684999143706,0.37578256837408297,0.3913207216522637,-8.399999618530273,-145.9,-168.9,-172.1999969482422,-281.3999938964844,-71.6,-79.0,-67.5,-67.4,3.6673755622191075,9.397429022720729,0.24083560585126929,2.317395110608218,7.572690634584114,6.169906337470821,11.269644467475388,-8.399999618530273,2.69
3130,YJR013W,53.59518658059734,0.38696369636963696,0.33298440148774255,1212,0.12658873791600175,0.23760010359097022,0.2970563054596765,0.27274564360597714,-1.5121195157411462,-0.16406686233287093,0.3609414846299059,0.37525318079580366,-5.099999904632568,-304.1,-333.5,-172.1999969482422,-281.3999938964844,-81.0,-85.4,-59.3,-58.6,2.568402400285592,9.733020328035503,0.09410344486437072,1.7353827527244392,8.009039676090323,3.2989731163014944,10.521398192512672,-5.099999904632568,7.46
3131,YJR014W,51.88209711602265,0.4204355108877722,0.45716651636774286,597,0.2378405759253423,0.36479654126374417,0.36257844752664414,0.4757437508832213,-0.7785280717933871,-0.1515268376500032,0.423252879596133,0.443068167925833,-2.799999952316284,-200.8,-273.7,-172.1999969482422,-281.3999938964844,-72.9,-74.0,-48.0,-48.2,2.7787755805909464,8.567974587931106,0.15739487309444877,1.9186641573415653,6.926463698698199,3.3180279068834553,10.632126365251057,-2.799999952316284,163.0
3132,YJR015W,54.934127385402086,0.4135681669928245,0.3706115217116258,1533,0.15404000251507702,0.270223359221311,0.31693900791647295,0.1997059857002935,-2.226900922664604,-0.17660688701573868,0.3819590180956149,0.39802306382565533,-3.700000047683716,-279.2,-373.6,-172.1999969482422,-281.3999938964844,-75.1,-88.9,-49.0,-59.7,2.1633425078267443,9.250105334325527,0.06252976669825805,1.550130413165033,7.532006500211183,2.554915626009278,10.635616390403209,-3.700000047683716,9.24
3133,YJR016C,39.68639145309731,0.447098976109215,0.48704349794233864,1758,0.408059161014167,0.5239970825587691,0.3328395220886974,0.5528625541083056,-2.4651613916390893,-0.1703368746743048,0.43562303973784383,0.45664227349162156,-2.799999952316284,-318.9,-427.0,-172.1999969482422,-281.3999938964844,-80.4,-100.1,-57.0,-65.8,4.458458063418114,10.411158199308467,0.3743854120300605,2.779112026395843,7.764792006144923,10.039305981563857,19.69565623439067,-2.799999952316284,1117.0
3134,YJR017C,50.35978831635419,0.5185185185185185,0.37582890601126584,513,0.12571121275058716,0.2258009875375523,0.2132379160644816,0.15519301834273427,-0.9227383556463653,-0.1891469116986062,0.3847111246711223,0.40101243479640186,-8.100000381469727,-211.5,-276.6,-172.1999969482422,-281.3999938964844,-65.4,-82.8,-49.2,-70.4,4.202678713641055,7.853008414883572,0.19515801006601352,2.860203241068062,6.359795326963586,5.416379351003923,10.972591772758447,-8.100000381469727,140.0
3135,YJR019C,54.51483070359978,0.5009523809523809,0.32783432372504684,1050,0.11771090074327463,0.2120861694940135,0.14988724847348772,0.1500327754174237,-1.932210342617213,-0.1891469116986062,0.3578943118777169,0.37196067243740194,-1.899999976158142,-305.7,-422.4,-172.1999969482422,-281.3999938964844,-74.5,-88.3,-45.9,-69.3,3.8298033497097457,7.11954694107178,0.08287633938137451,2.6167013650181055,6.036420133130014,4.647862233504847,8.883235504659098,-1.899999976158142,15.3
3136,YJR021C,53.743148094899375,0.4708994708994709,0.35199764319456406,945,0.12071882909651323,0.2183889690438729,0.2612781571312989,0.23138462660643852,-1.4933094787168446,-0.16406686233287093,0.3718267742225188,0.3870328959808455,-3.0,-272.9,-350.6,-172.1999969482422,-281.3999938964844,-69.4,-95.7,-50.0,-54.7,3.5103431753314034,7.816972939475937,0.1022244310753444,2.444468682737678,6.399766819905514,4.3914626490862405,9.700331166557158,-3.0,0.835
3137,YJR022W,49.6210635874713,0.38484848484848483,0.378351253488599,330,0.15687112157738692,0.26425569458931625,0.30146401785204335,0.3154873672572234,-0.5339975904774674,-0.18287689935717233,0.38602829958468354,0.4024438072349227,-2.299999952316284,-109.8,-132.8,-172.1999969482422,-281.3999938964844,-50.9,-63.8,-38.6,-35.5,4.465552068088984,8.874602496856308,0.2702465688599782,2.952300135659065,7.275343882879884,6.731377772162947,9.762024012158511,-2.299999952316284,64.9
3138,YJR024C,55.2085908552685,0.43945578231292515,0.37341983017391295,735,0.13904970918660076,0.24977093868880612,0.1819245315979019,0.28167611245997415,-1.1108387258893806,-0.17660688701573868,0.3834450166444688,0.39963694810542555,-7.599999904632568,-250.3,-314.4,-172.1999969482422,-281.3999938964844,-67.0,-80.4,-48.2,-54.1,2.836183511344304,8.423106822850254,0.07692676618687422,1.9819321331135622,6.994391747335766,3.4932861006037443,9.286948939727594,-7.599999904632568,39.3
3139,YJR025C,50.05923402836166,0.40262172284644193,0.406524329494857,534,0.1958858688071978,0.31940491363194684,0.3005034798977987,0.3268533603439448,-0.7220979607204825,-0.17660688701573868,0.4001762323333792,0.41784458224642634,-2.799999952316284,-190.5,-242.3,-172.1999969482422,-281.3999938964844,-70.9,-87.8,-43.3,-54.8,3.1421471708507513,9.639337252477082,0.19660667017078204,2.13321842544858,7.788087919755371,4.564399999668063,11.131447988427512,-2.799999952316284,110.0
3140,YJR027W,51.12842040590954,0.38439635535307515,0.35618049747012753,5268,0.17424023160019034,0.28825253527942224,0.5084645404802856,0.2788355032782114,-7.5564114128833655,-0.1891469116986062,0.3741474598209511,0.3895479169661853,-1.600000023841858,-270.2,-333.2,-172.1999969482422,-281.3999938964844,-72.0,-89.2,-42.1,-49.5,2.32790477340268,10.462756529877389,0.10186427748804938,1.706465060680249,8.444822574452875,2.954429057435038,11.594436540596565,-1.600000023841858,22.2
3141,YJR026W,52.437054226862955,0.41194255479969766,0.3667000638425859,1323,0.16994104955796482,0.28378937668409654,0.5084645404802856,0.2560904597480591,-2.258250984371773,-0.1891469116986062,0.3798710123891888,0.39575625557064015,-1.600000023841858,-247.2,-309.1,-172.1999969482422,-281.3999938964844,-59.7,-67.2,-42.1,-49.5,2.050811798376331,9.759145118605343,0.10984485262400834,1.431640728131769,7.894948716353182,2.5692192898664064,10.7544812087808,-1.600000023841858,76.8
