,locus_tag,ENC,gc_content,tAI,size,native_expression
3247,YJR135W-A,50.993362773880946,0.375,0.4151715113183,264,63.0
3248,YJR136C,55.439200366844666,0.3791469194312796,0.31259224639440863,1266,4.13
3249,YJR137C,44.205226988110844,0.38738738738738737,0.45635994118984385,4329,84.1
3250,YJR138W,50.24927439485017,0.3640378548895899,0.3752373837481961,4755,7.41
3251,YJR139C,39.067679259291126,0.40185185185185185,0.5480155013874924,1080,1373.0
3252,YJR140C,53.31511566516943,0.36547402466141093,0.3682028692714345,4947,4.43
3253,YJR141W,51.777346186208945,0.3668582375478927,0.35270799339371295,1044,33.2
3254,YJR142W,50.67446930617356,0.3770651117589893,0.4086365469171877,1029,19.9
3255,YJR143C,47.982122828695175,0.40192223678462213,0.4232295042392716,2289,50.5
3256,YJR144W,49.673337850921655,0.43209876543209874,0.40866570707897354,810,109.0
3257,YJR145C,34.95543876522357,0.4389312977099237,0.6092841177067595,786,2192.0
3258,YJR146W,53.10739595839629,0.480225988700565,0.287452578851524,354,2.55
3259,YJR147W,55.38515454532321,0.46518105849582175,0.33269500525704176,1077,10.8
3260,YJR148W,50.54086171183596,0.4438549955791335,0.4372986373951732,1131,299.0
3261,YJR149W,50.30153513355096,0.37777777777777777,0.3716395468257015,1215,3.93
3262,YJR150C,45.849808260898676,0.463768115942029,0.4753623539210058,897,0.392
3263,YJR151C,44.65274200398323,0.43602983362019504,0.40925325241586696,3486,2.88
3264,YJR151W-A,57.81472359058566,0.35294117647058826,0.42135065486190804,51,
3265,YJR152W,51.070069837634385,0.3909313725490196,0.3930178875135877,1632,1.98
3266,YJR153W,49.834954850724245,0.4097605893186004,0.41774406629354993,1086,1.09
3267,YJR154W,53.22177687424133,0.4101825168107589,0.35166071316618713,1041,3.51
3268,YJR155W,51.97165650223735,0.41753171856978083,0.4011266613972006,867,0.664
3269,YJR156C,37.600689356661526,0.4359726295210166,0.5396101991306025,1023,1.07
3270,YJR158W,52.09388149557436,0.42018779342723006,0.38435044613614516,1704,0.435
3271,YJR159W,50.680457807247464,0.4478584729981378,0.43868875300902943,1074,1.25
3272,YJR160C,50.94283948100289,0.40574903261470424,0.36968172300661095,1809,0.517
3273,YJR161C,52.22115791582759,0.3854166666666667,0.3656332374654584,1152,2.62
3274,YKL224C,41.596649614670895,0.47580645161290325,0.5643621686738759,372,0.782
3275,YKL222C,51.30447309477023,0.3588290840415486,0.34386219141832863,2118,2.88
3276,YKL221W,50.6250328347335,0.3931082981715893,0.3256046303852708,1422,1.11
3277,YKL220C,51.40627319129829,0.3913857677902622,0.34827992020253384,2136,0.833
3278,YKL219W,54.92402347080499,0.3880718954248366,0.35832975719487264,1224,2.18
3279,YKL218C,51.55316050436088,0.436289500509684,0.33026782965334656,981,18.3
3280,YKL217W,49.48255181756453,0.4203133441383036,0.4067518721763974,1851,1.46
3281,YKL216W,47.17673883504642,0.3862433862433862,0.4424205240843325,945,1622.0
3282,YKL215C,49.652818314161536,0.4011914011914012,0.3883929549147611,3861,40.3
3283,YKL214C,50.380657477340904,0.4133986928104575,0.4153317219846478,612,66.3
3284,YKL213C,53.370210960915486,0.39711359404096835,0.3679247834680576,2148,58.9
3285,YKL212W,49.87316889481526,0.4091880341880342,0.42462561782960234,1872,245.0
3286,YKL211C,52.3268073059872,0.4323024054982818,0.40858277521468,1455,186.0
3287,YKL210W,49.34142336509451,0.40552845528455284,0.4394578612083682,3075,569.0
3288,YKL209C,51.73109581245308,0.3777433514071779,0.3654863050981426,3873,12.5
3289,YKL208W,56.03163256329043,0.4227941176470588,0.33008503574740056,816,2.52
3290,YKL207W,54.373550093927626,0.4356955380577428,0.37116813878969407,762,25.6
3291,YKL206C,55.22409781734342,0.41044776119402987,0.32214140480687825,804,27.2
3292,YKL205W,51.887505484634076,0.3366636391159552,0.3854042831649828,3303,28.8
3293,YKL204W,49.806805727926985,0.4086361242759347,0.3744851245969515,1899,91.0
3294,YKL203C,50.320105908248216,0.3841077441077441,0.37936454372172773,7425,9.92
3295,YKL201C,53.0005641839557,0.3819621147865423,0.42706001750314104,3537,1.3
3296,YKL198C,54.23404114437844,0.5193564605329312,0.34709497899828484,1989,2.43
3297,YKL197C,51.81978479885276,0.3936781609195402,0.36841439500949397,3132,10.4
3298,YKL196C,49.29915315709943,0.3913764510779436,0.43106467473912313,603,242.0
3299,YKL195W,50.84876424085151,0.41254125412541254,0.42010248293963026,1212,73.2
3300,YKL194C,50.64561694121832,0.3902087832973362,0.3964051345409716,1389,26.6
3301,YKL193C,50.70399589281124,0.3579154375614553,0.4036115371205181,1017,86.9
3302,YKL192C,49.770107124590595,0.4470899470899471,0.4441663826651224,378,204.0
3303,YKL191W,54.883815044415854,0.4573208722741433,0.36461145581737486,1605,27.1
3304,YKL190W,50.554597997602926,0.4090909090909091,0.4125191084870634,528,59.1
3305,YKL189W,52.3424608277212,0.36,0.373355546566305,1200,6.87
3306,YKL188C,50.62778047518057,0.3672911787665886,0.36413798820445387,2562,7.71
3307,YKL187C,54.961199467156874,0.43364403018197956,0.3656672283927665,2253,5.7
3308,YKL186C,52.520706373394084,0.42342342342342343,0.3507962354662184,555,73.0
3309,YKL185W,52.50249520921862,0.40237691001697795,0.3356189411447003,1767,7.39
3310,YKL184W,49.24489476140205,0.3975731620271235,0.39354081306364935,1401,10.3
3311,YKL183C-A,53.88378279486946,0.3145539906103286,0.38861548733960344,213,
3312,YKL183W,52.306015445603634,0.4820846905537459,0.3582463600627002,921,10.7
3313,YKL182W,40.27424381434639,0.3994476933073424,0.503897104963665,6156,1358.0
3314,YKL181W,45.38823500128087,0.4166666666666667,0.471298891661631,1284,174.0
3315,YKL180W,33.72377187390469,0.436036036036036,0.6276459605513209,555,2258.0
3316,YKL179C,51.2850226798448,0.3686274509803922,0.3809362363411959,2040,35.2
3317,YKL178C,53.127272231319544,0.3786270346779901,0.35358644074580764,1413,0.323
3318,YKL176C,52.92318630293367,0.3936469642139123,0.36413229420199644,2487,2.42
3319,YKL175W,52.47555316342083,0.4226190476190476,0.36087693779300845,1512,12.6
3320,YKL174C,53.629815810931106,0.3834141087775983,0.3471799707457515,1857,11.5
3321,YKL173W,51.67702954370456,0.38189626693095474,0.3659787981849214,3027,20.2
3322,YKL172W,46.85141024083375,0.39485981308411217,0.5025832445647036,1284,125.0
3323,YKL171W,54.37664528512694,0.4061715105848583,0.33872552576614334,2787,4.03
3324,YKL170W,52.021816772324094,0.4052757793764988,0.38280531015128183,417,28.1
3325,YKL168C,51.44491424235363,0.40045977011494255,0.33841821225461355,2175,10.4
3326,YKL167C,51.38289171075035,0.36231884057971014,0.3910933485094957,414,38.5
3327,YKL166C,51.80027599204834,0.39598997493734334,0.3910260971030938,1197,30.1
3328,YKL165C,49.791021639123755,0.36086956521739133,0.38501658720404547,2760,15.0
3329,YKL164C,39.318966957462756,0.45614035087719296,0.5476306730845841,1026,39.8
3330,YKL163W,42.0492158739804,0.4601226993865031,0.5131463625450351,978,3.38
3331,YKL162C,52.46595551910579,0.3631100082712986,0.33894210124834534,1209,2.98
3332,YKL161C,50.81261283264538,0.3763440860215054,0.3604082050182507,1302,4.62
3333,YKL160W,50.15579640440332,0.4018264840182648,0.3996709842107188,438,31.2
3334,YKL159C,49.82341713818245,0.38522012578616355,0.39185803490148585,636,13.9
3335,YKL157W,47.07647461391749,0.3931444561035327,0.4404742017307862,2859,190.0
3336,YKL156W,44.946561064410176,0.42570281124497994,0.4960634226898937,249,944.0
3337,YKL155C,51.08506742620783,0.3778484366719661,0.37607555872207765,1887,12.8
3338,YKL154W,50.00487513141238,0.3741496598639456,0.40621906972635735,735,79.8
3339,YKL152C,32.42744885447892,0.44623655913978494,0.6448325445300218,744,7665.0
3340,YKL151C,52.488430503061835,0.4319526627218935,0.38196783705554144,1014,30.6
3341,YKL150W,48.11984314739994,0.4136413641364136,0.45029996804971717,909,258.0
3342,YKL149C,52.15022052164437,0.38095238095238093,0.3548566963397687,1218,8.11
3343,YKL148C,45.029564310962506,0.4576183047321893,0.4369559645654857,1923,98.5
3344,YKL146W,57.09357212782148,0.45262145262145265,0.34431897290260244,2079,7.1
3345,YKL145W,44.55660476477473,0.41524216524216523,0.45274464346066473,1404,187.0
3346,YKL144C,51.562797639394894,0.3865414710485133,0.3611105913986076,639,26.9
3347,YKL143W,51.41294658372701,0.38936781609195403,0.41198114911090694,1392,47.5
3348,YKL142W,50.523200210019894,0.3878787878787879,0.43501706781006466,660,244.0
3349,YKL141W,49.4384748607296,0.4187604690117253,0.4062421897141238,597,19.5
3350,YKL140W,51.33151164726232,0.37462052216150576,0.3799500001641164,1647,24.6
3351,YKL139W,50.751216210252345,0.3616887208569628,0.36856815475527865,1587,13.6
3352,YKL138C-A,52.52268817101116,0.37142857142857144,0.3212263745733613,210,4.77
3353,YKL138C,47.42681410224973,0.3787878787878788,0.4468285715436177,396,28.6
3354,YKL137W,51.15995289496381,0.3630952380952381,0.34234883701937857,336,64.1
3355,YKL135C,49.473018567792636,0.3700137551581843,0.37998280844368076,2181,31.8
3356,YKL134C,51.92464260713703,0.3742992669253989,0.36247131723879333,2319,8.91
3357,YKL133C,53.27010037798464,0.3635057471264368,0.36289396999614065,1392,2.92
3358,YKL132C,53.8783381897064,0.4006187161639598,0.3354606936393662,1293,1.37
3359,YKL130C,53.31976261916967,0.37786774628879893,0.3785809480502121,741,59.0
3360,YKL129C,50.52219215290485,0.3914637339617701,0.39398261517300753,3819,40.4
3361,YKL128C,50.45950571413211,0.4369369369369369,0.37230013602292183,888,72.0
3362,YKL127W,48.35429541100869,0.4098073555166375,0.4374952557633822,1713,140.0
3363,YKL126W,47.85408640885995,0.38130200685266763,0.4086637967749884,2043,96.4
3364,YKL125W,53.78709506352585,0.37845010615711255,0.3761817681098457,1884,2.03
3365,YKL124W,52.07525236906829,0.3867816091954023,0.39343448532257075,1740,1.21
3366,YKL122C,53.10656549158952,0.3611111111111111,0.39090248206429185,504,64.3
3367,YKL121W,51.04124147811294,0.38139898397811645,0.363365551689482,2559,4.24
3368,YKL120W,46.93067111085999,0.39076923076923076,0.41727033843248607,975,133.0
3369,YKL119C,52.22894142903955,0.3626543209876543,0.3446261546375467,648,25.7
3370,YKL117W,45.722058007620646,0.40706605222734255,0.48554226900081804,651,456.0
3371,YKL116C,52.05113241394359,0.39627488760436735,0.33439754837941404,1557,15.0
3372,YKL114C,51.45758086797393,0.384963768115942,0.40623885517568453,1104,90.8
3373,YKL113C,47.63855576927805,0.4012184508268059,0.4089846325471893,1149,70.3
3374,YKL112W,53.921278034905086,0.39617486338797814,0.4126719926983285,2196,56.8
3375,YKL110C,54.88767550562301,0.3980891719745223,0.35105341042707217,942,29.9
3376,YKL109W,51.45813436206367,0.38198198198198197,0.4278947052859736,1665,2.1
3377,YKL108W,53.51013391727574,0.4045521292217327,0.35173409989586646,1362,5.12
3378,YKL107W,52.74561981357468,0.421505376344086,0.3639148232607044,930,0.995
3379,YKL106C-A,55.33215373336341,0.44166666666666665,0.2341771027143953,120,1.16
3380,YKL106W,51.63211845456385,0.38569321533923306,0.3731278020968218,1356,29.2
3381,YKL105C,53.91076513267546,0.4077669902912621,0.35874048909641737,3399,8.53
3382,YKL104C,42.45256402448739,0.38857938718662954,0.4529287142076537,2154,218.0
3383,YKL104W-A,50.62928172197881,0.4196078431372549,0.3776194813993383,255,
3384,YKL103C,51.54223858786577,0.4394822006472492,0.4228175241284122,1545,110.0
3385,YKL102C,51.553366974597196,0.42483660130718953,0.3209405690507617,306,3.38
3386,YKL101W,51.801303723139256,0.3849023480359886,0.36670309313679234,4557,4.8
3387,YKL100C,52.078206388110715,0.3679138321995465,0.40561494968918366,1764,25.2
3388,YKL099C,53.15959076896467,0.3904382470119522,0.39469556761621927,753,56.8
3389,YKL098W,54.75333613527133,0.43854748603351956,0.34470139623782786,1074,1.1
3390,YKL097C,54.19219770092883,0.5231143552311436,0.26885448380399385,411,1.25
3391,YKL096C-B,50.912843095135166,0.26,0.393619147357336,150,0.233
3392,YKL096W-A,43.15883039174706,0.5053763440860215,0.5955784604769366,279,255.0
3393,YKL096W,47.85194656073374,0.4597222222222222,0.488723816997693,720,169.0
3394,YKL095W,52.72212126058608,0.4014336917562724,0.37072641493096165,837,57.0
3395,YKL094W,54.17202624467205,0.4256900212314225,0.3937359158022377,942,86.4
3396,YKL093W,50.542072747522354,0.42254901960784313,0.3472129097551475,1020,3.84
3397,YKL092C,50.9080889097458,0.3444947209653092,0.3686400716023439,3315,13.2
3398,YKL091C,51.21386771534533,0.39013933547695606,0.3930971910363298,933,30.2
3399,YKL090W,52.23842689320672,0.37237237237237236,0.3485098025120421,1332,1.07
3400,YKL089W,51.03474964260572,0.38727272727272727,0.39286120060200114,1650,3.38
3401,YKL088W,51.2493510606629,0.4090909090909091,0.3832725060280341,1716,27.1
3402,YKL087C,51.62387817834977,0.4414814814814815,0.3733657221877096,675,7.43
3403,YKL086W,48.14630481882625,0.5911458333333334,0.29498511075329686,384,7.67
3404,YKL085W,44.95217311393125,0.4527363184079602,0.4973404192217998,1005,510.0
3405,YKL084W,55.709505085120114,0.4131054131054131,0.3292130862697065,351,5.3
3406,YKL082C,49.1619728636834,0.38084291187739466,0.4488655595068454,1305,25.0
3407,YKL081W,36.925975263430054,0.42534301856335754,0.5701745448901131,1239,1528.0
3408,YKL080W,47.48809856042402,0.3842239185750636,0.4614837472381775,1179,387.0
3409,YKL079W,52.100622762102205,0.37189244038559105,0.370074176049458,1971,19.5
3410,YKL078W,50.43780501191757,0.39402173913043476,0.36554527647229484,2208,10.2
3411,YKL077W,49.26627215739281,0.3757421543681086,0.424653255560876,1179,61.2
3412,YKL075C,50.42000287145389,0.37767923133776793,0.39298808845573324,1353,14.4
3413,YKL074C,50.27648516091797,0.38952020202020204,0.37157622510270305,1584,18.5
3414,YKL073W,50.64227480960801,0.37566137566137564,0.40108178310345743,2646,44.3
3415,YKL072W,53.68226597746004,0.3672316384180791,0.3579647239748388,2301,2.78
3416,YKL071W,52.83990684593086,0.39299610894941633,0.37608353893123353,771,276.0
3417,YKL070W,52.26553911882101,0.4117647058823529,0.35498701802673005,510,0.873
3418,YKL069W,49.79469385065972,0.4014732965009208,0.40699163533333954,543,41.1
3419,YKL068W-A,51.097960906457565,0.3755274261603376,0.35093423985733996,237,0.866
3420,YKL068W,52.563594999343266,0.4065972222222222,0.3592878731911415,2880,48.7
3421,YKL067W,47.59614969666992,0.3961038961038961,0.46392977465446933,462,497.0
3422,YKL065W-A,51.87070657825417,0.3063063063063063,0.38332120719991436,222,5.56
3423,YKL065C,53.53304763992283,0.38003220611916266,0.39348040510486637,621,91.2
3424,YKL064W,49.911355112603346,0.39484536082474225,0.3856790843020443,2910,8.31
3425,YKL063C,51.234420904968246,0.35714285714285715,0.42131565440942914,504,51.9
3426,YKL062W,51.24544980603601,0.3940834653988378,0.389355497921343,1893,10.8
3427,YKL061W,53.204174273816456,0.347953216374269,0.3624373594359802,342,22.8
3428,YKL060C,30.355836822057302,0.45185185185185184,0.6265949403070583,1080,19206.0
3429,YKL059C,51.1885425132577,0.42609351432880843,0.37967292466868424,1326,32.0
3430,YKL058W,51.298729855182586,0.41192411924119243,0.36148919503651333,369,56.3
3431,YKL057C,49.525154276451715,0.3413615928066795,0.37081585155544716,3114,22.0
3432,YKL056C,40.09492971243403,0.4305555555555556,0.6143799839138494,504,2057.0
3433,YKL055C,53.356786461221326,0.4169653524492234,0.3658294874523437,837,13.6
3434,YKL054C,44.50141570580608,0.40820929183581417,0.44416472622488806,2217,367.0
3435,YKL053C-A,53.203437454966284,0.42528735632183906,0.3800868197206768,261,23.7
3436,YKL052C,53.73671691213484,0.4630261660978385,0.3420450442619123,879,22.3
3437,YKL051W,52.88714447780363,0.4256120527306968,0.36823652693001385,1062,19.3
3438,YKL050C,52.578687319924455,0.41133983387504514,0.39292314849768506,2769,8.52
3439,YKL049C,47.88858709522569,0.39710144927536234,0.3577274313813895,690,11.1
3440,YKL048C,53.416235895614314,0.38221528861154447,0.32614415937898994,1923,5.15
3441,YKL047W,52.334737675081534,0.3668600902643456,0.3603157823738139,1551,20.9
3442,YKL046C,45.305912619004246,0.4274074074074074,0.41888796138463874,1350,29.8
3443,YKL045W,53.40950940618285,0.38815374921235035,0.38016452917885063,1587,18.7
3444,YKL044W,53.7808916557113,0.3894080996884735,0.28929772256049097,321,0.753
3445,YKL043W,54.3074496861228,0.444141689373297,0.37243986136659074,1101,3.84
3446,YKL042W,52.70238036487149,0.3882783882783883,0.36098447547388474,1092,11.8
3447,YKL041W,50.74101249160623,0.3925925925925926,0.36602000382572647,675,31.8
3448,YKL040C,50.13493376002626,0.3748378728923476,0.4320790222188769,771,132.0
3449,YKL039W,51.26782248078072,0.3880407124681934,0.3918136085333674,1572,25.5
3450,YKL038W,54.92516150537387,0.42356959863364646,0.3579995603239642,3513,3.42
3451,YKL037W,52.01817176602537,0.49859943977591037,0.2744788883563927,357,0.517
3452,YKL035W,43.77236506823438,0.4146666666666667,0.4911081806566849,1500,598.0
3453,YKL034W,54.15040479636377,0.38735177865612647,0.336517237551685,2277,1.13
3454,YKL033W-A,48.66638257555445,0.4050632911392405,0.41042082454323503,711,214.0
3455,YKL033W,51.073783403845596,0.35803657362848895,0.3582441481695218,3117,3.39
3456,YKL032C,51.069064955966375,0.4503901895206243,0.3924673749190969,1794,51.2
3457,YKL029C,47.34197674986742,0.4721393034825871,0.434759883946217,2010,160.0
3458,YKL028W,46.71940523687411,0.39751552795031053,0.43939130418959016,1449,44.1
3459,YKL027W,51.69975673365608,0.40922619047619047,0.37756176767289606,1344,50.2
3460,YKL026C,52.72192337593113,0.375,0.3567163264765184,504,6.19
3461,YKL025C,52.47274112441083,0.36666666666666664,0.3777648202106681,2040,21.5
3462,YKL024C,50.5204529515958,0.45691056910569106,0.4497475975048062,615,187.0
3463,YKL023C-A,51.764809119791785,0.3815789473684211,0.35296437903759414,228,1.18
3464,YKL023W,54.72245684097693,0.41007194244604317,0.3739974869783197,834,13.1
3465,YKL022C,53.14323885255511,0.3868410622275069,0.3649200767733543,2523,23.5
3466,YKL021C,50.209664802953625,0.3702914001421464,0.419604967653447,1407,51.9
3467,YKL020C,54.20014555189576,0.3948907356109572,0.37760506474817795,3249,2.82
3468,YKL019W,53.97781302948305,0.45425867507886436,0.3563615411823016,951,22.1
3469,YKL018C-A,50.747491660242716,0.44,0.29802312331564135,300,6.31
3470,YKL018W,53.607908763958356,0.3929292929292929,0.3720822450110867,990,26.5
3471,YKL017C,52.250186787247465,0.3708576998050682,0.4018728067900505,2052,4.9
3472,YKL016C,52.038069174758405,0.4,0.45110810194610634,525,277.0
3473,YKL015W,49.67950978615133,0.35714285714285715,0.39683657722765464,2940,4.08
3474,YKL014C,50.67124144248662,0.34598677998111427,0.3849598642573246,5295,37.3
3475,YKL013C,50.106980685272404,0.39147286821705424,0.3935785829926423,516,104.0
3476,YKL012W,53.78183734656765,0.384703196347032,0.37234642572317334,1752,7.84
